INDEX,DATE,TIME,E1,E2,E3,E4,C1,C2,C3,C4,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,HRS,SPD,ALT,LAT,LNG,MARK
Engine - Tach Start = 643.1,Tach End = 644.0,Tach Duration = 0.9
298,8/31/2025,10:11:44, 1479, 1490, 1510, 1491, 331, 347, 326, 325, 86, 31, 0,24.3, 2393, 67,9.4,0.0,23.7, 65,14.3, 10, 191,11.6,NA,10.8,12.7,643.5, 129, 1960,N38.09.21,W121.43.42,
299,8/31/2025,10:11:50, 1481, 1493, 1510, 1494, 330, 347, 326, 325, 86, 29, 0,24.8, 2399, 68,9.4,0.0,23.7, 65,14.3, 10, 191,11.6,NA,10.8,12.7,643.5, 129, 1959,N38.09.21,W121.43.42,
300,8/31/2025,10:11:56, 1485, 1493, 1510, 1495, 329, 347, 326, 325, 86, 25, 0,24.7, 2404, 68,9.4,0.0,23.7, 65,14.3, 9, 191,11.6,NA,11.4,12.7,643.5, 130, 1943,N38.09.21,W121.43.42,
301,8/31/2025,10:12:02, 1490, 1494, 1514, 1498, 329, 347, 326, 325, 86, 24, 0,24.8, 2416, 69,9.5,0.0,23.7, 65,14.3, 11, 191,11.6,NA,11.4,12.7,643.5, 132, 1903,N38.09.58,W121.42.74,
302,8/31/2025,10:12:08, 1494, 1499, 1517, 1500, 329, 347, 326, 325, 86, 23, 0,24.5, 2413, 68,9.5,0.0,23.7, 65,14.3, 10, 191,11.6,NA,11.4,12.7,643.5, 133, 1880,N38.09.58,W121.42.74,
303,8/31/2025,10:12:14, 1495, 1495, 1517, 1503, 328, 347, 325, 325, 86, 22, 0,24.6, 2425, 68,9.5,0.0,23.7, 65,14.3, 9, 191,11.6,NA,11.4,12.7,643.5, 134, 1858,N38.09.58,W121.42.74,
304,8/31/2025,10:12:20, 1497, 1498, 1520, 1503, 328, 347, 325, 325, 87, 23, 0,24.9, 2428, 69,9.5,0.0,23.7, 65,14.3, 9, 191,11.7,NA,11.4,12.7,643.5, 136, 1813,N38.09.95,W121.42.04,
305,8/31/2025,10:12:26, 1499, 1500, 1517, 1503, 328, 346, 324, 325, 87, 18, 0,24.6, 2431, 69,9.6,0.0,23.7, 65,14.3, 9, 191,11.7,NA,11.4,12.7,643.5, 138, 1764,N38.09.95,W121.42.04,
306,8/31/2025,10:12:32, 1500, 1500, 1518, 1504, 327, 346, 324, 324, 87, 18, 0,24.8, 2428, 69,9.6,0.0,23.7, 65,14.3, 11, 191,11.7,NA,11.4,12.1,643.5, 139, 1715,N38.10.06,W121.41.48,
307,8/31/2025,10:12:38, 1498, 1500, 1515, 1500, 327, 345, 323, 324, 87, 17, 0,25.0, 2403, 69,9.5,0.0,23.7, 65,14.3, 9, 191,11.7,NA,11.4,12.1,643.5, 137, 1701,N38.10.06,W121.41.48,
308,8/31/2025,10:12:44, 1494, 1497, 1515, 1498, 326, 345, 323, 323, 87, 21, 0,24.6, 2407, 68,9.5,0.0,23.7, 65,14.3, 10, 191,11.7,NA,10.5,13.0,643.5, 135, 1693,N38.09.95,W121.40.92,
309,8/31/2025,10:12:50, 1495, 1501, 1515, 1501, 326, 344, 324, 323, 87, 20, 0,24.9, 2412, 69,9.5,0.0,23.7, 65,14.3, 9, 190,11.7,NA,10.5,13.0,643.5, 135, 1663,N38.09.95,W121.40.92,
310,8/31/2025,10:12:56, 1498, 1499, 1518, 1503, 326, 344, 324, 323, 87, 20, 0,25.2, 2409, 70,9.4,0.0,23.7, 65,14.3, 9, 190,11.7,NA,10.5,13.0,643.5, 135, 1632,N38.09.95,W121.40.92,
311,8/31/2025,10:13:02, 1492, 1495, 1515, 1499, 326, 344, 324, 322, 87, 23, 0,24.9, 2396, 68,9.6,0.0,23.7, 65,14.3, 11, 190,11.8,NA,10.5,15.1,643.5, 134, 1629,N38.09.45,W121.40.37,
312,8/31/2025,10:13:08, 1491, 1497, 1516, 1501, 326, 343, 323, 322, 88, 25, 0,24.9, 2390, 68,9.4,0.0,24.8, 65,14.4, 16, 190,11.8,NA,10.5,15.1,643.5, 132, 1625,N38.09.45,W121.40.37,
313,8/31/2025,10:13:14, 1489, 1494, 1512, 1497, 327, 343, 323, 322, 88, 23, 0,25.2, 2384, 69,9.3,0.0,24.8, 65,14.3, 12, 190,11.8,NA,10.5,15.1,643.5, 130, 1645,N38.09.45,W121.40.37,
314,8/31/2025,10:13:20, 1487, 1490, 1504, 1495, 328, 343, 323, 322, 88, 17, 0,24.7, 2382, 67,9.3,0.0,24.8, 65,14.3, 12, 190,11.8,NA,12.0,16.0,643.6, 126, 1672,N38.08.83,W121.40.09,
315,8/31/2025,10:13:26, 1485, 1490, 1501, 1495, 328, 343, 322, 322, 88, 16, 0,25.2, 2387, 69,9.4,0.0,24.8, 65,14.3, 12, 190,11.8,NA,12.0,16.0,643.6, 125, 1684,N38.08.83,W121.40.09,
316,8/31/2025,10:13:32, 1484, 1494, 1508, 1497, 328, 345, 322, 322, 88, 24, 0,24.8, 2394, 68,9.4,0.0,24.8, 65,14.3, 14, 190,11.8,NA,12.0,12.6,643.6, 126, 1670,N38.08.83,W121.40.09,
317,8/31/2025,10:13:38, 1486, 1495, 1509, 1498, 328, 345, 322, 323, 88, 23, 0,24.7, 2397, 68,9.4,0.0,24.8, 65,14.3, 12, 190,11.9,NA,12.0,12.6,643.6, 127, 1655,N38.08.22,W121.39.91,
318,8/31/2025,10:13:44, 1490, 1495, 1512, 1499, 328, 345, 322, 323, 88, 22, 0,25.0, 2389, 68,9.4,0.0,24.8, 65,14.3, 12, 190,11.9,NA,12.0,12.6,643.6, 127, 1653,N38.08.22,W121.39.91,
319,8/31/2025,10:13:50, 1485, 1492, 1509, 1496, 328, 345, 322, 323, 88, 24, 0,25.2, 2386, 69,9.3,0.0,24.8, 65,14.3, 12, 190,11.9,NA,12.0,14.5,643.6, 127, 1666,N38.08.22,W121.39.91,
320,8/31/2025,10:13:56, 1490, 1494, 1511, 1498, 328, 346, 323, 324, 88, 21, 0,25.1, 2388, 69,9.4,0.0,24.8, 65,14.3, 12, 191,11.9,NA,12.0,14.5,643.6, 127, 1659,N38.07.59,W121.39.80,
321,8/31/2025,10:14:02, 1491, 1494, 1513, 1497, 328, 346, 324, 324, 88, 22, 0,25.4, 2389, 70,9.4,0.0,24.8, 65,14.3, 13, 191,11.9,NA,12.0,14.5,643.6, 127, 1656,N38.07.59,W121.39.80,
322,8/31/2025,10:14:08, 1491, 1491, 1509, 1497, 328, 346, 325, 324, 88, 18, 0,24.9, 2388, 68,9.4,0.0,24.8, 65,14.3, 12, 191,11.9,NA,12.0,13.6,643.6, 127, 1655,N38.07.59,W121.39.80,
323,8/31/2025,10:14:14, 1487, 1495, 1507, 1500, 328, 347, 326, 325, 88, 20, 0,24.9, 2383, 68,9.4,0.0,24.8, 65,14.3, 13, 191,11.9,NA,12.0,13.6,643.6, 127, 1668,N38.06.95,W121.39.75,
324,8/31/2025,10:14:20, 1486, 1496, 1505, 1500, 328, 347, 326, 325, 88, 19, 0,24.9, 2386, 68,9.3,0.0,24.8, 65,14.3, 12, 191,12.0,NA,12.0,13.0,643.6, 126, 1674,N38.06.95,W121.39.75,
325,8/31/2025,10:14:26, 1485, 1493, 1512, 1501, 328, 347, 326, 325, 88, 27, 0,24.9, 2383, 68,9.3,0.0,24.8, 65,14.3, 13, 191,12.0,NA,12.0,13.0,643.6, 126, 1683,N38.06.95,W121.39.75,
326,8/31/2025,10:14:32, 1489, 1491, 1510, 1498, 329, 348, 326, 326, 88, 21, 0,25.0, 2386, 68,9.3,0.0,24.8, 65,14.3, 13, 192,12.0,NA,12.0,13.0,643.6, 126, 1684,N38.06.32,W121.39.74,
327,8/31/2025,10:14:38, 1490, 1494, 1505, 1500, 329, 348, 326, 326, 88, 15, 0,25.1, 2388, 69,9.4,0.0,24.8, 65,14.3, 13, 192,12.0,NA,12.0,11.6,643.6, 126, 1686,N38.06.32,W121.39.74,
328,8/31/2025,10:14:44, 1492, 1492, 1511, 1501, 329, 349, 325, 326, 88, 19, 0,24.8, 2387, 68,9.3,0.0,24.8, 65,14.3, 12, 192,12.0,NA,12.0,11.6,643.6, 127, 1682,N38.06.32,W121.39.74,
329,8/31/2025,10:14:50, 1492, 1495, 1518, 1500, 329, 349, 325, 326, 88, 26, 0,25.0, 2385, 68,9.4,0.0,24.8, 65,14.3, 13, 192,12.0,NA,12.0,11.6,643.6, 126, 1690,N38.05.69,W121.39.74,
330,8/31/2025,10:14:56, 1488, 1495, 1510, 1498, 330, 349, 325, 327, 88, 22, 0,25.1, 2379, 68,9.3,0.0,24.8, 65,14.3, 13, 192,12.1,NA,12.0,11.6,643.6, 126, 1701,N38.05.69,W121.39.74,
331,8/31/2025,10:15:02, 1490, 1491, 1506, 1498, 331, 350, 327, 327, 88, 16, 0,24.8, 2379, 67,9.4,0.0,24.8, 65,14.3, 14, 192,12.1,NA,12.0,11.6,643.6, 125, 1722,N38.05.69,W121.39.74,
332,8/31/2025,10:15:08, 1489, 1490, 1505, 1495, 332, 350, 328, 328, 88, 16, 0,24.8, 2381, 68,9.3,0.0,24.8, 65,14.3, 12, 192,12.1,NA,12.0,13.2,643.6, 123, 1755,N38.05.07,W121.39.74,
333,8/31/2025,10:15:14, 1485, 1493, 1510, 1498, 334, 350, 329, 328, 87, 25, 0,25.1, 2379, 68,9.2,0.0,24.8, 65,14.3, 14, 192,12.1,NA,12.0,13.2,643.6, 120, 1805,N38.05.07,W121.39.74,
334,8/31/2025,10:15:20, 1482, 1489, 1504, 1496, 334, 351, 329, 328, 87, 22, 0,24.8, 2383, 68,9.3,0.0,24.8, 65,14.3, 13, 192,12.1,NA,12.0,13.2,643.6, 119, 1835,N38.05.07,W121.39.74,
335,8/31/2025,10:15:26, 1485, 1489, 1503, 1496, 334, 352, 329, 329, 87, 18, 0,24.8, 2378, 68,9.3,0.0,24.8, 65,14.3, 12, 192,12.1,NA,12.0,12.5,643.6, 118, 1865,N38.04.47,W121.39.71,
336,8/31/2025,10:15:32, 1481, 1493, 1506, 1495, 335, 352, 330, 330, 87, 25, 0,24.7, 2393, 68,9.3,0.0,24.8, 65,14.3, 12, 192,12.1,NA,12.0,12.5,643.6, 118, 1886,N38.04.47,W121.39.71,
337,8/31/2025,10:15:38, 1483, 1494, 1509, 1498, 335, 353, 330, 331, 87, 26, 0,24.7, 2397, 68,9.4,0.0,24.8, 65,14.3, 18, 192,12.2,NA,12.0,12.5,643.6, 119, 1897,N38.04.47,W121.39.71,
338,8/31/2025,10:15:44, 1484, 1492, 1511, 1501, 335, 353, 330, 331, 87, 27, 0,24.6, 2392, 67,9.2,0.0,24.8, 65,14.3, 13, 192,12.2,NA,12.0,13.2,643.6, 119, 1916,N38.03.89,W121.39.56,
339,8/31/2025,10:15:50, 1480, 1492, 1504, 1498, 336, 354, 331, 332, 86, 24, 0,24.5, 2378, 67,9.3,0.0,24.8, 65,14.3, 13, 193,12.2,NA,12.0,13.2,643.6, 117, 1963,N38.03.89,W121.39.56,
340,8/31/2025,10:15:56, 1478, 1490, 1503, 1497, 336, 354, 331, 332, 86, 25, 0,24.6, 2379, 67,9.3,0.0,24.8, 65,14.3, 13, 193,12.2,NA,12.0,14.5,643.6, 115, 2015,N38.03.89,W121.39.56,
341,8/31/2025,10:16:02, 1484, 1488, 1507, 1500, 336, 355, 333, 333, 86, 23, 0,24.9, 2383, 68,9.2,0.0,24.8, 65,14.3, 13, 193,12.2,NA,12.0,14.5,643.6, 115, 2043,N38.03.32,W121.39.41,
342,8/31/2025,10:16:08, 1485, 1488, 1507, 1496, 337, 356, 335, 334, 86, 22, 0,24.8, 2394, 68,9.3,0.0,24.8, 65,14.3, 12, 193,12.2,NA,12.0,14.5,643.6, 117, 2058,N38.03.32,W121.39.41,
343,8/31/2025,10:16:14, 1488, 1491, 1502, 1498, 337, 356, 335, 334, 86, 14, 0,24.4, 2396, 67,9.3,0.0,24.8, 65,14.3, 12, 193,12.3,NA,12.8,14.5,643.6, 117, 2080,N38.03.32,W121.39.41,
344,8/31/2025,10:16:20, 1485, 1490, 1504, 1495, 337, 357, 336, 335, 86, 19, 0,24.4, 2386, 67,9.3,0.0,24.8, 65,14.3, 16, 193,12.3,NA,12.8,14.5,643.6, 116, 2118,N38.02.75,W121.39.22,
345,8/31/2025,10:16:26, 1482, 1488, 1501, 1494, 338, 357, 336, 335, 86, 19, 0,24.5, 2389, 67,9.3,0.0,24.8, 65,14.3, 13, 193,12.3,NA,12.8,14.5,643.6, 116, 2153,N38.02.75,W121.39.22,
346,8/31/2025,10:16:32, 1486, 1491, 1504, 1497, 338, 358, 337, 336, 85, 18, 0,24.3, 2392, 67,9.2,0.0,24.8, 65,14.3, 12, 193,12.3,NA,11.2,14.5,643.6, 117, 2170,N38.02.75,W121.39.22,
347,8/31/2025,10:16:38, 1483, 1489, 1507, 1493, 338, 358, 337, 336, 85, 24, 0,24.4, 2393, 67,9.3,0.0,24.8, 65,14.3, 13, 193,12.3,NA,11.2,14.5,643.6, 118, 2197,N38.02.20,W121.38.98,
348,8/31/2025,10:16:44, 1483, 1487, 1508, 1496, 339, 358, 337, 337, 85, 25, 0,24.1, 2388, 66,9.3,0.0,22.5, 65,14.3, 10, 193,12.3,NA,11.2,14.5,643.6, 117, 2234,N38.02.20,W121.38.98,
349,8/31/2025,10:16:50, 1482, 1490, 1504, 1495, 339, 359, 337, 337, 85, 22, 0,24.6, 2387, 67,9.3,0.0,22.5, 65,14.3, 9, 193,12.3,NA,11.2,14.5,643.6, 116, 2275,N38.02.20,W121.38.98,
350,8/31/2025,10:16:56, 1482, 1490, 1503, 1494, 341, 359, 337, 337, 85, 21, 0,24.6, 2394, 68,9.4,0.0,22.5, 65,14.3, 10, 193,12.4,NA,11.2,14.5,643.6, 116, 2299,N38.01.67,W121.38.68,
351,8/31/2025,10:17:02, 1484, 1491, 1507, 1494, 342, 359, 338, 338, 85, 23, 0,24.2, 2398, 67,9.2,0.0,22.5, 65,14.3, 9, 193,12.4,NA,12.6,14.5,643.6, 117, 2318,N38.01.67,W121.38.68,
352,8/31/2025,10:17:08, 1483, 1487, 1505, 1494, 342, 359, 339, 338, 85, 22, 0,24.2, 2397, 67,9.2,0.0,23.7, 65,14.3, 9, 193,12.4,NA,12.6,14.5,643.6, 117, 2340,N38.01.67,W121.38.68,
353,8/31/2025,10:17:14, 1479, 1487, 1505, 1493, 343, 360, 340, 338, 85, 26, 0,24.2, 2397, 67,9.2,0.0,23.7, 65,14.3, 10, 193,12.4,NA,12.6,15.9,643.6, 118, 2365,N38.01.13,W121.38.39,
354,8/31/2025,10:17:20, 1479, 1490, 1502, 1493, 343, 360, 340, 338, 85, 23, 0,24.6, 2394, 68,9.3,0.0,23.7, 65,14.3, 10, 193,12.4,NA,12.6,15.9,643.6, 118, 2387,N38.01.13,W121.38.39,
355,8/31/2025,10:17:26, 1476, 1487, 1502, 1491, 342, 360, 340, 338, 85, 26, 0,24.4, 2401, 67,9.3,0.0,23.7, 65,14.3, 10, 193,12.4,NA,12.6,15.9,643.6, 118, 2410,N38.01.13,W121.38.39,
356,8/31/2025,10:17:32, 1480, 1490, 1504, 1491, 341, 360, 339, 338, 85, 24, 0,24.5, 2398, 68,9.2,0.0,23.7, 65,14.3, 9, 193,12.5,NA,12.6,14.9,643.6, 118, 2435,N38.00.58,W121.38.11,
357,8/31/2025,10:17:38, 1480, 1485, 1503, 1489, 341, 360, 339, 338, 85, 23, 0,24.2, 2396, 67,9.3,0.0,23.7, 65,14.3, 11, 193,12.5,NA,12.6,14.9,643.6, 118, 2456,N38.00.58,W121.38.11,
358,8/31/2025,10:17:44, 1485, 1488, 1503, 1489, 341, 360, 339, 338, 85, 18, 0,24.0, 2403, 66,9.3,0.0,23.7, 65,14.3, 10, 193,12.5,NA,12.6,14.9,643.6, 119, 2460,N38.00.58,W121.38.11,
359,8/31/2025,10:17:50, 1485, 1489, 1504, 1493, 341, 360, 338, 338, 85, 19, 0,24.4, 2403, 67,9.3,0.0,23.7, 65,14.3, 10, 193,12.5,NA,12.1,14.9,643.6, 120, 2473,N38.00.03,W121.37.84,
360,8/31/2025,10:17:56, 1480, 1486, 1504, 1491, 341, 360, 338, 338, 84, 24, 0,24.1, 2401, 66,9.3,0.0,23.7, 65,14.3, 9, 193,12.5,NA,12.1,14.9,643.6, 119, 2490,N38.00.03,W121.37.84,
361,8/31/2025,10:18:02, 1478, 1486, 1500, 1487, 340, 360, 338, 338, 84, 22, 0,24.4, 2392, 67,9.2,0.0,23.7, 65,14.3, 10, 193,12.5,NA,11.0,14.9,643.6, 118, 2523,N38.00.03,W121.37.84,
362,8/31/2025,10:18:08, 1474, 1479, 1492, 1490, 340, 360, 340, 338, 84, 18, 0,24.3, 2375, 66,9.2,0.0,23.7, 64,14.3, 11, 193,12.5,NA,11.0,14.9,643.6, 115, 2579,N37.59.47,W121.37.59,
363,8/31/2025,10:18:14, 1474, 1478, 1495, 1487, 340, 360, 340, 338, 84, 21, 0,24.0, 2379, 66,9.2,0.0,23.7, 64,14.3, 10, 193,12.6,NA,11.0,14.9,643.6, 114, 2617,N37.59.47,W121.37.59,
364,8/31/2025,10:18:20, 1474, 1478, 1491, 1484, 340, 360, 340, 338, 84, 17, 0,24.4, 2383, 67,9.2,0.0,23.7, 64,14.3, 11, 193,12.6,NA,12.4,14.9,643.6, 115, 2632,N37.59.47,W121.37.59,
365,8/31/2025,10:18:26, 1475, 1481, 1498, 1491, 340, 360, 340, 339, 84, 23, 0,24.1, 2386, 66,9.2,0.0,23.7, 64,14.3, 9, 193,12.6,NA,12.4,14.9,643.6, 116, 2654,N37.58.93,W121.37.33,
366,8/31/2025,10:18:32, 1475, 1483, 1491, 1491, 341, 360, 340, 339, 84, 16, 0,24.4, 2383, 67,9.2,0.0,22.2, 64,14.3, 10, 193,12.6,NA,12.4,14.9,643.6, 116, 2678,N37.58.93,W121.37.33,
367,8/31/2025,10:18:38, 1472, 1481, 1495, 1487, 341, 361, 340, 339, 84, 23, 0,23.5, 2378, 64,9.2,0.0,22.2, 64,14.3, 11, 193,12.6,NA,14.6,17.3,643.6, 115, 2716,N37.58.93,W121.37.33,
368,8/31/2025,10:18:44, 1473, 1479, 1489, 1490, 341, 361, 340, 339, 84, 17, 0,24.0, 2384, 66,9.2,0.0,22.2, 64,14.3, 10, 193,12.6,NA,14.6,17.3,643.6, 115, 2740,N37.58.40,W121.37.06,
369,8/31/2025,10:18:50, 1468, 1479, 1491, 1491, 343, 361, 340, 340, 84, 23, 0,23.7, 2384, 65,9.2,0.0,22.2, 64,14.3, 10, 193,12.6,NA,11.0,18.0,643.6, 115, 2767,N37.58.40,W121.37.06,
370,8/31/2025,10:18:56, 1468, 1478, 1484, 1487, 344, 361, 340, 340, 84, 19, 0,24.2, 2384, 66,9.2,0.0,22.2, 64,14.3, 11, 193,12.7,NA,11.0,18.0,643.6, 116, 2787,N37.58.40,W121.37.06,
371,8/31/2025,10:19:02, 1468, 1478, 1492, 1486, 344, 361, 340, 340, 84, 24, 0,24.1, 2382, 66,9.0,0.0,22.2, 64,14.3, 9, 193,12.7,NA,11.0,18.0,643.6, 115, 2822,N37.57.86,W121.36.80,
372,8/31/2025,10:19:08, 1465, 1477, 1488, 1486, 344, 361, 342, 340, 84, 23, 0,23.9, 2384, 65,9.2,0.0,22.2, 64,14.3, 10, 193,12.7,NA,11.6,16.6,643.6, 116, 2847,N37.57.86,W121.36.80,
373,8/31/2025,10:19:14, 1463, 1477, 1484, 1483, 344, 362, 343, 340, 84, 21, 0,24.1, 2384, 66,9.2,0.0,22.2, 64,14.3, 9, 193,12.7,NA,11.6,16.6,643.6, 116, 2879,N37.57.86,W121.36.80,
374,8/31/2025,10:19:20, 1467, 1479, 1485, 1486, 343, 362, 343, 340, 84, 19, 0,24.0, 2383, 66,9.2,0.0,22.2, 64,14.3, 9, 193,12.7,NA,11.6,16.6,643.6, 116, 2906,N37.57.32,W121.36.53,
375,8/31/2025,10:19:26, 1472, 1479, 1482, 1486, 343, 362, 342, 340, 83, 14, 0,24.0, 2381, 66,9.1,0.0,23.5, 64,14.3, 10, 193,12.7,NA,12.8,14.5,643.7, 116, 2942,N37.57.32,W121.36.53,
376,8/31/2025,10:19:32, 1467, 1479, 1479, 1482, 342, 362, 342, 340, 83, 15, 0,24.0, 2382, 66,9.0,0.0,22.3, 64,14.3, 10, 193,12.8,NA,12.8,14.5,643.7, 116, 2971,N37.57.32,W121.36.53,
377,8/31/2025,10:19:38, 1469, 1476, 1480, 1482, 342, 362, 342, 340, 83, 13, 0,23.7, 2382, 65,9.1,0.0,22.3, 64,14.3, 11, 193,12.8,NA,11.2,15.3,643.7, 117, 3002,N37.56.78,W121.36.24,
378,8/31/2025,10:19:44, 1469, 1477, 1482, 1481, 342, 362, 341, 340, 83, 13, 0,23.9, 2386, 66,9.1,0.0,23.5, 64,14.3, 10, 193,12.8,NA,11.2,15.3,643.7, 117, 3027,N37.56.78,W121.36.24,
379,8/31/2025,10:19:50, 1466, 1473, 1485, 1480, 342, 362, 341, 340, 83, 19, 0,23.6, 2386, 65,9.1,0.0,23.5, 64,14.3, 10, 193,12.8,NA,11.2,15.3,643.7, 118, 3056,N37.56.78,W121.36.24,
380,8/31/2025,10:19:56, 1464, 1477, 1481, 1483, 342, 362, 341, 340, 83, 19, 0,23.7, 2391, 65,9.1,0.0,23.5, 64,14.3, 11, 193,12.8,NA,11.9,18.0,643.7, 118, 3075,N37.56.26,W121.35.91,
381,8/31/2025,10:20:02, 1468, 1477, 1482, 1482, 342, 362, 341, 340, 83, 14, 0,23.8, 2393, 66,9.1,0.0,23.5, 64,14.3, 9, 193,12.8,NA,11.9,18.0,643.7, 119, 3099,N37.56.26,W121.35.91,
382,8/31/2025,10:20:08, 1468, 1477, 1483, 1480, 341, 362, 341, 340, 83, 15, 0,23.6, 2394, 65,9.1,0.0,23.5, 64,14.3, 10, 193,12.8,NA,11.9,18.0,643.7, 119, 3118,N37.56.26,W121.35.91,
383,8/31/2025,10:20:14, 1466, 1477, 1485, 1480, 341, 362, 342, 340, 82, 19, 0,23.8, 2399, 66,9.1,0.0,23.5, 64,14.3, 10, 193,12.9,NA,12.5,17.3,643.7, 119, 3137,N37.55.73,W121.35.57,
384,8/31/2025,10:20:20, 1465, 1477, 1486, 1480, 341, 361, 343, 340, 82, 21, 0,23.6, 2402, 65,9.2,0.0,23.5, 64,14.3, 10, 193,12.9,NA,12.5,17.3,643.7, 120, 3145,N37.55.73,W121.35.57,
385,8/31/2025,10:20:26, 1465, 1474, 1481, 1478, 341, 361, 343, 339, 82, 16, 0,23.6, 2400, 65,9.1,0.0,23.5, 64,14.3, 11, 193,12.9,NA,13.7,15.7,643.7, 120, 3169,N37.55.73,W121.35.57,
386,8/31/2025,10:20:32, 1469, 1472, 1485, 1478, 341, 361, 342, 339, 82, 16, 0,23.4, 2402, 65,9.2,0.0,23.5, 64,14.3, 10, 193,12.9,NA,13.7,15.7,643.7, 121, 3187,N37.55.20,W121.35.22,
387,8/31/2025,10:20:38, 1464, 1476, 1484, 1475, 341, 361, 341, 339, 82, 20, 0,24.0, 2406, 67,9.1,0.0,22.2, 64,14.3, 10, 193,12.9,NA,13.7,15.7,643.7, 121, 3204,N37.55.20,W121.35.22,
388,8/31/2025,10:20:44, 1466, 1472, 1488, 1477, 341, 360, 341, 339, 82, 22, 0,23.5, 2403, 65,9.2,0.0,23.3, 64,14.3, 10, 193,12.9,NA,12.6,17.1,643.7, 121, 3220,N37.55.20,W121.35.22,
389,8/31/2025,10:20:50, 1464, 1474, 1486, 1477, 342, 360, 341, 339, 82, 22, 0,23.2, 2404, 64,9.1,0.0,23.3, 64,14.3, 10, 193,12.9,NA,12.6,17.1,643.7, 121, 3246,N37.54.67,W121.34.85,
390,8/31/2025,10:20:56, 1462, 1475, 1483, 1473, 343, 360, 340, 339, 82, 21, 0,23.8, 2408, 66,9.2,0.0,23.3, 64,14.3, 11, 193,13.0,NA,12.6,17.1,643.7, 122, 3257,N37.54.67,W121.34.85,
391,8/31/2025,10:21:02, 1466, 1471, 1487, 1477, 343, 360, 339, 338, 82, 21, 0,23.4, 2411, 65,9.0,0.0,23.3, 64,14.3, 9, 192,13.0,NA,13.5,17.1,643.7, 123, 3265,N37.54.67,W121.34.85,
392,8/31/2025,10:21:08, 1467, 1471, 1484, 1477, 342, 360, 339, 338, 82, 17, 0,23.6, 2413, 66,9.2,0.0,23.3, 65,14.3, 10, 192,13.0,NA,13.5,17.1,643.7, 123, 3273,N37.54.13,W121.34.48,
393,8/31/2025,10:21:14, 1465, 1474, 1485, 1477, 341, 359, 338, 338, 82, 20, 0,23.7, 2415, 66,9.1,0.0,23.3, 65,14.3, 10, 192,13.0,NA,15.9,17.1,643.7, 124, 3288,N37.54.13,W121.34.48,
394,8/31/2025,10:21:20, 1465, 1471, 1486, 1478, 341, 359, 338, 338, 82, 21, 0,23.3, 2421, 65,9.2,0.0,23.3, 65,14.3, 9, 192,13.0,NA,15.9,17.1,643.7, 126, 3278,N37.54.13,W121.34.48,
395,8/31/2025,10:21:26, 1464, 1474, 1488, 1478, 340, 359, 338, 337, 82, 24, 0,23.5, 2417, 65,9.2,0.0,23.3, 66,14.3, 9, 192,13.0,NA,15.9,17.1,643.7, 127, 3285,N37.53.56,W121.34.16,
396,8/31/2025,10:21:32, 1462, 1469, 1490, 1478, 339, 358, 339, 337, 82, 28, 0,23.2, 2413, 64,9.2,0.0,23.3, 66,14.3, 9, 191,13.1,NA,15.1,16.1,643.7, 126, 3302,N37.53.56,W121.34.16,
397,8/31/2025,10:21:38, 1466, 1472, 1486, 1474, 338, 358, 339, 336, 82, 20, 0,23.8, 2422, 66,9.2,0.0,23.3, 66,14.3, 11, 191,13.1,NA,15.1,16.1,643.7, 127, 3309,N37.53.56,W121.34.16,
398,8/31/2025,10:21:44, 1469, 1469, 1482, 1478, 338, 357, 339, 335, 82, 13, 0,23.6, 2421, 66,9.2,0.0,23.3, 66,14.3, 9, 191,13.1,NA,15.1,16.1,643.7, 128, 3304,N37.52.96,W121.33.90,
399,8/31/2025,10:21:50, 1470, 1471, 1489, 1475, 337, 357, 338, 335, 82, 19, 0,23.0, 2416, 64,9.1,0.0,23.3, 66,14.3, 10, 191,13.1,NA,15.1,13.8,643.7, 128, 3314,N37.52.96,W121.33.90,
400,8/31/2025,10:21:56, 1467, 1472, 1489, 1474, 336, 356, 337, 335, 82, 22, 0,23.7, 2423, 66,9.1,0.0,23.3, 66,14.3, 11, 191,13.1,NA,15.1,13.8,643.7, 129, 3306,N37.52.96,W121.33.90,
401,8/31/2025,10:22:02, 1467, 1468, 1487, 1477, 336, 356, 336, 334, 81, 20, 0,23.7, 2417, 66,9.2,0.0,23.3, 66,14.3, 9, 191,13.2,NA,16.2,11.1,643.7, 130, 3306,N37.52.33,W121.33.69,
402,8/31/2025,10:22:08, 1464, 1473, 1484, 1474, 335, 355, 335, 333, 81, 20, 0,23.2, 2412, 64,9.3,0.0,23.3, 66,14.3, 11, 191,13.2,NA,16.2,11.1,643.7, 129, 3321,N37.52.33,W121.33.69,
403,8/31/2025,10:22:14, 1463, 1468, 1484, 1477, 334, 355, 334, 333, 81, 21, 0,23.0, 2419, 64,9.3,0.0,23.3, 66,14.3, 11, 191,13.2,NA,16.2,11.1,643.7, 130, 3318,N37.52.33,W121.33.69,
404,8/31/2025,10:22:20, 1469, 1468, 1488, 1473, 334, 354, 333, 332, 81, 20, 0,23.8, 2421, 66,9.2,0.0,23.3, 66,14.3, 9, 191,13.2,NA,16.2,11.1,643.7, 130, 3314,N37.51.70,W121.33.48,
